route_ordinal,stage_ordinal,route_name,step_ordinal,step_type,city_key,town,npc_id,npc_name,label,action_text,step_json
1,1,Step 0 — Accept everything first,1,talk,naroo,Narootuh,51,Chief Guard (Mak-Ansoo),Accept Quest 3,,"{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Accept Quest 3""}"
1,1,Step 0 — Accept everything first,2,talk,naroo,Narootuh,52,Boatman (Gwang-Chun),Accept Quest 2,,"{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Accept Quest 2""}"
1,1,Step 0 — Accept everything first,3,talk,naroo,Narootuh,26,Chun-Sooin,Accept Event Quest 1,,"{""type"":""talk"",""city"":""naroo"",""pin"":""26"",""label"":""Accept Event Quest 1""}"
1,1,Step 0 — Accept everything first,4,talk,naroo,Narootuh,eg1,Guard (G5 Weapon),Accept G5 Weapon quest,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg1"",""label"":""Accept G5 Weapon quest""}"
1,1,Step 0 — Accept everything first,5,talk,naroo,Narootuh,eg2,Guard (G8 Chest),Accept G8 Chest quest,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg2"",""label"":""Accept G8 Chest quest""}"
1,1,Step 0 — Accept everything first,6,talk,naroo,Narootuh,eg3,Guard (G8 gear),Accept G8 Gear Set quest,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg3"",""label"":""Accept G8 Gear Set quest""}"
1,1,Step 0 — Accept everything first,7,talk,naroo,Narootuh,21,Chief Guard (Sea-Geun),Accept Quest 1,,"{""type"":""talk"",""city"":""naroo"",""pin"":""21"",""label"":""Accept Quest 1""}"
2,1,Step 1 — Kill everything,1,action,,,,,,"Kill Lower Class Demons for everything below (around Narootuh — covers Quest 1, Quest 3, Event Quest 1, and all 3 Guard quests in one grind)","{""type"":""action"",""text"":""Kill Lower Class Demons for everything below (around Narootuh — covers Quest 1, Quest 3, Event Quest 1, and all 3 Guard quests in one grind)""}"
3,1,Step 2 — Talk to people in Narootuh again,1,talk,naroo,Narootuh,51,Chief Guard (Mak-Ansoo),"Report — Quest 3 (not done yet, needs a Cargo trip)",,"{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Report — Quest 3 (not done yet, needs a Cargo trip)""}"
3,1,Step 2 — Talk to people in Narootuh again,2,talk,naroo,Narootuh,26,Chun-Sooin,Turn in — Event Quest 1,,"{""type"":""talk"",""city"":""naroo"",""pin"":""26"",""label"":""Turn in — Event Quest 1""}"
3,1,Step 2 — Talk to people in Narootuh again,3,talk,naroo,Narootuh,eg1,Guard (G5 Weapon),Turn in — G5 Weapon,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg1"",""label"":""Turn in — G5 Weapon""}"
3,1,Step 2 — Talk to people in Narootuh again,4,talk,naroo,Narootuh,eg2,Guard (G8 Chest),Turn in — G8 Chest,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg2"",""label"":""Turn in — G8 Chest""}"
3,1,Step 2 — Talk to people in Narootuh again,5,talk,naroo,Narootuh,eg3,Guard (G8 gear),Turn in — G8 Gear Set,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg3"",""label"":""Turn in — G8 Gear Set""}"
3,1,Step 2 — Talk to people in Narootuh again,6,talk,naroo,Narootuh,21,Chief Guard (Sea-Geun),Turn in — Quest 1,,"{""type"":""talk"",""city"":""naroo"",""pin"":""21"",""label"":""Turn in — Quest 1""}"
4,1,Step 3 — Cargo trip,1,talk,jook,Cargo Station,6,Nu-Rook,Talk — Quest 2,,"{""type"":""talk"",""city"":""jook"",""pin"":""6"",""label"":""Talk — Quest 2""}"
4,1,Step 3 — Cargo trip,2,talk,jook,Cargo Station,10,General (Sae-Won),Talk — Quest 3,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk — Quest 3""}"
5,1,Step 4 — Back to Narootuh to finish up,1,talk,naroo,Narootuh,52,Boatman (Gwang-Chun),Turn in — Quest 2,,"{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Turn in — Quest 2""}"
5,1,Step 4 — Back to Narootuh to finish up,2,talk,naroo,Narootuh,51,Chief Guard (Mak-Ansoo),Turn in — Quest 3,,"{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Turn in — Quest 3""}"
6,2,"Bonus Quest — Goby Fishing (optional, highly recommended)",1,talk,naroo,Narootuh,eg4,Guard (Goby),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg4"",""label"":""Talk""}"
6,2,"Bonus Quest — Goby Fishing (optional, highly recommended)",2,talk,naroo,Narootuh,eg5,"Merchant, Gae-Yoo (Fish Hook)",Buy a Fish Hook (40 geons),,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg5"",""label"":""Buy a Fish Hook (40 geons)""}"
6,2,"Bonus Quest — Goby Fishing (optional, highly recommended)",3,action,,,,,,Fish 1x Goby,"{""type"":""action"",""text"":""Fish 1x Goby""}"
6,2,"Bonus Quest — Goby Fishing (optional, highly recommended)",4,talk,naroo,Narootuh,eg4,Guard (Goby),Turn in,,"{""type"":""talk"",""city"":""naroo"",""pin"":""eg4"",""label"":""Turn in""}"
7,2,Quest 4,1,talk,naroo,Narootuh,24,Farmer (Ji-Hun),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""24"",""label"":""Talk""}"
7,2,Quest 4,2,talk,naroo,Narootuh,35,Chief Guard (Joo-Jimin),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""35"",""label"":""Talk""}"
7,2,Quest 4,3,talk,naroo,Narootuh,55,[Sae-Ryu],Accept Event Quest 3,,"{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Accept Event Quest 3""}"
7,2,Quest 4,4,action,,,,,,"Kill Demon Escort Archer/Soldier for 10x ""Demon’s Bow"" and 30x ""Escort Soldier’s Head"" (the head is for Event Quest 3, turned in later in Stage 4)","{""type"":""action"",""text"":""Kill Demon Escort Archer/Soldier for 10x \""Demon’s Bow\"" and 30x \""Escort Soldier’s Head\"" (the head is for Event Quest 3, turned in later in Stage 4)""}"
7,2,Quest 4,5,talk,naroo,Narootuh,35,Chief Guard (Joo-Jimin),Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""35"",""label"":""Report""}"
7,2,Quest 4,6,talk,naroo,Narootuh,55,[Sae-Ryu],Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Report""}"
7,2,Quest 4,7,talk,naroo,Narootuh,55,[Sae-Ryu],Report again,,"{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Report again""}"
7,2,Quest 4,8,talk,naroo,Narootuh,24,Farmer (Ji-Hun),Turn in,,"{""type"":""talk"",""city"":""naroo"",""pin"":""24"",""label"":""Turn in""}"
8,3,Quest 5,1,talk,jook,Cargo Station,17,Farmer (Nu-Woong),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Talk""}"
8,3,Quest 5,2,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""}"
8,3,Quest 5,3,action,,,,,,"Kill Suicide Bombers for 10x ""Suicide Bomber’s Oil""","{""type"":""action"",""text"":""Kill Suicide Bombers for 10x \""Suicide Bomber’s Oil\""""}"
8,3,Quest 5,4,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Report,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Report""}"
8,3,Quest 5,5,talk,jook,Cargo Station,17,Farmer (Nu-Woong),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Turn in""}"
9,4,Quest 6 + Event Quest 3 (combo),1,talk,naroo,Narootuh,23,Farmer (Ha-Jik),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Talk""}"
9,4,Quest 6 + Event Quest 3 (combo),2,talk,jook,Cargo Station,17,Farmer (Nu-Woong),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Talk""}"
9,4,Quest 6 + Event Quest 3 (combo),3,talk,jook,Cargo Station,18,General [In-Pill],Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Talk""}"
9,4,Quest 6 + Event Quest 3 (combo),4,talk,naroo,Narootuh,23,Farmer (Ha-Jik),Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Report""}"
9,4,Quest 6 + Event Quest 3 (combo),5,talk,naroo,Narootuh,52,Boatman (Gwang-Chun),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Talk""}"
9,4,Quest 6 + Event Quest 3 (combo),6,action,,,,,,"Kill Big Handed Inhabitants for 15x tooth and 1x ""Big Handed Inhabitant’s Head""","{""type"":""action"",""text"":""Kill Big Handed Inhabitants for 15x tooth and 1x \""Big Handed Inhabitant’s Head\""""}"
9,4,Quest 6 + Event Quest 3 (combo),7,talk,jook,Cargo Station,18,General [In-Pill],Report,,"{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Report""}"
9,4,Quest 6 + Event Quest 3 (combo),8,talk,naroo,Narootuh,52,Boatman (Gwang-Chun),Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Report""}"
9,4,Quest 6 + Event Quest 3 (combo),9,talk,naroo,Narootuh,55,[Sae-Ryu],Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Talk""}"
9,4,Quest 6 + Event Quest 3 (combo),10,action,,,,,,"Kill Demon Carcass Scavengers for 2x ""Straw Rice"" and ""In-Pills Scabbard""","{""type"":""action"",""text"":""Kill Demon Carcass Scavengers for 2x \""Straw Rice\"" and \""In-Pills Scabbard\""""}"
9,4,Quest 6 + Event Quest 3 (combo),11,talk,jook,Cargo Station,18,General [In-Pill],Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Turn in""}"
9,4,Quest 6 + Event Quest 3 (combo),12,talk,naroo,Narootuh,23,Farmer (Ha-Jik),Turn in,,"{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Turn in""}"
10,5,Quest 7,1,talk,jook,Cargo Station,1,Guard (Won-Jung),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Talk""}"
10,5,Quest 7,2,talk,naroo,Narootuh,6,Woman (Yae-Jin),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""}"
10,5,Quest 7,3,action,,,,,,"Kill Big Handed Slaves — collect 22 Milk Wetch + 22 White Peony (10+10 now, 12+12 extra for Quest 9)","{""type"":""action"",""text"":""Kill Big Handed Slaves — collect 22 Milk Wetch + 22 White Peony (10+10 now, 12+12 extra for Quest 9)""}"
10,5,Quest 7,4,talk,naroo,Narootuh,6,Woman (Yae-Jin),Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Report""}"
10,5,Quest 7,5,talk,jook,Cargo Station,1,Guard (Won-Jung),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Turn in""}"
11,5,Quest 8,1,talk,jook,Cargo Station,10,General (Sae-Won),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""}"
11,5,Quest 8,2,action,,,,,,"Kill Demon Carcass Scavengers for 25x ""Demon’s Carcass"" (same camp as Stage 4)","{""type"":""action"",""text"":""Kill Demon Carcass Scavengers for 25x \""Demon’s Carcass\"" (same camp as Stage 4)""}"
11,5,Quest 8,3,talk,jook,Cargo Station,10,General (Sae-Won),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}"
12,5,Quest 9,1,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""}"
12,5,Quest 9,2,talk,naroo,Narootuh,6,Woman (Yae-Jin),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""}"
12,5,Quest 9,3,talk,naroo,Narootuh,6,Woman (Yae-Jin),Hand in stockpiled Milk Wetch/White Peony,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Hand in stockpiled Milk Wetch/White Peony""}"
12,5,Quest 9,4,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}"
13,6,Quest 10,1,talk,geum,Geum-Oh Mine,2,Miner (Joo-Nong),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""}"
13,6,Quest 10,2,talk,jook,Cargo Station,9,Woman (Ok-Jin),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Talk""}"
13,6,Quest 10,3,action,,,,,,"Kill Demon Soldiers for 20x ""Demon Soldier’s Teeth""","{""type"":""action"",""text"":""Kill Demon Soldiers for 20x \""Demon Soldier’s Teeth\""""}"
13,6,Quest 10,4,talk,jook,Cargo Station,9,Woman (Ok-Jin),Report,,"{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Report""}"
13,6,Quest 10,5,talk,geum,Geum-Oh Mine,2,Miner (Joo-Nong),Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Turn in""}"
14,7,Egg Quest,1,talk,naroo,Narootuh,20,Ancient-Animal Keeper [Chang],Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""20"",""label"":""Talk""}"
14,7,Egg Quest,2,action,,,,,,"Kill Naughty Doggebi (Cargo) for ""Keg of Talisman""","{""type"":""action"",""text"":""Kill Naughty Doggebi (Cargo) for \""Keg of Talisman\""""}"
14,7,Egg Quest,3,talk,naroo,Narootuh,20,Ancient-Animal Keeper [Chang],"Turn in, pick your animal",,"{""type"":""talk"",""city"":""naroo"",""pin"":""20"",""label"":""Turn in, pick your animal""}"
15,8,Event Quest 5,1,talk,geum,Geum-Oh Mine,1,HyungJoo-SeungGong,Accept,,"{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Accept""}"
16,8,Quest 11,1,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""}"
16,8,Quest 11,2,talk,naroo,Narootuh,23,Farmer (Ha-Jik),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Talk""}"
